"sim","X1","X2","X3"
22,0.2508,0.25345,0.49575
22,0.25005,0.2496,0.50035
22,0.24685,0.25085,0.5023
22,0.2526,0.23815,0.50925
22,0.2572,0.23095,0.51185
22,0.26635,0.2235,0.51015
22,0.29585,0.20165,0.5025
22,0.3923,0.1336,0.4741
22,0.5287,0.0303,0.441
22,0.58415,0.0042,0.41165
22,0.6086,2e-04,0.3912
22,0.6258,0,0.3742
22,0.63755,0,0.36245
22,0.64575,0,0.35425
22,0.6541,0,0.3459
22,0.664,0,0.336
22,0.67235,0,0.32765
22,0.683,0,0.317
22,0.6915,0,0.3085
22,0.6958,0,0.3042
22,0.7051,0,0.2949
22,0.70935,0,0.29065
22,0.7152,0,0.2848
22,0.72335,0,0.27665
22,0.73475,0,0.26525
22,0.7399,0,0.2601
22,0.74425,0,0.25575
22,0.74885,0,0.25115
22,0.74945,0,0.25055
22,0.752,0,0.248
22,0.7522,0,0.2478
22,0.75375,0,0.24625
22,0.75665,0,0.24335
22,0.75925,0,0.24075
22,0.7666,0,0.2334
22,0.76715,0,0.23285
22,0.7672,0,0.2328
22,0.7697,0,0.2303
22,0.77075,0,0.22925
22,0.77575,0,0.22425
22,0.7814,0,0.2186
22,0.7838,0,0.2162
22,0.78445,0,0.21555
22,0.78745,0,0.21255
22,0.78865,0,0.21135
22,0.78905,0,0.21095
22,0.7962,0,0.2038
22,0.80225,0,0.19775
22,0.8032,0,0.1968
22,0.8032,0,0.1968
22,0.80405,0,0.19595
22,0.80885,0,0.19115
22,0.8101,0,0.1899
22,0.81205,0,0.18795
22,0.8147,0,0.1853
22,0.81765,0,0.18235
22,0.8196,0,0.1804
22,0.81985,0,0.18015
22,0.821,0,0.179
22,0.8253,0,0.1747
22,0.8264,0,0.1736
22,0.82655,0,0.17345
22,0.82905,0,0.17095
22,0.8268,0,0.1732
22,0.83105,0,0.16895
22,0.83285,0,0.16715
22,0.8342,0,0.1658
22,0.83895,0,0.16105
22,0.8406,0,0.1594
22,0.842,0,0.158
22,0.84365,0,0.15635
22,0.8435,0,0.1565
22,0.8491,0,0.1509
22,0.84775,0,0.15225
22,0.84895,0,0.15105
22,0.8521,0,0.1479
22,0.85215,0,0.14785
22,0.84925,0,0.15075
22,0.8486,0,0.1514
22,0.8479,0,0.1521
22,0.85035,0,0.14965
22,0.85245,0,0.14755
22,0.85235,0,0.14765
22,0.8549,0,0.1451
22,0.85915,0,0.14085
22,0.86145,0,0.13855
22,0.86265,0,0.13735
22,0.8658,0,0.1342
22,0.867,0,0.133
22,0.8665,0,0.1335
22,0.8654,0,0.1346
22,0.8647,0,0.1353
22,0.8653,0,0.1347
22,0.8657,0,0.1343
22,0.87005,0,0.12995
22,0.8711,0,0.1289
22,0.87135,0,0.12865
22,0.87215,0,0.12785
22,0.87265,0,0.12735
22,0.87545,0,0.12455
22,0.8737,0,0.1263
22,0.87585,0,0.12415
22,0.8749,0,0.1251
22,0.87895,0,0.12105
22,0.8812,0,0.1188
22,0.88055,0,0.11945
22,0.8829,0,0.1171
22,0.8839,0,0.1161
22,0.88315,0,0.11685
22,0.8834,0,0.1166
22,0.88355,0,0.11645
22,0.88075,0,0.11925
22,0.8817,0,0.1183
22,0.88155,0,0.11845
22,0.8816,0,0.1184
22,0.8817,0,0.1183
22,0.88095,0,0.11905
22,0.8824,0,0.1176
22,0.883,0,0.117
22,0.88325,0,0.11675
22,0.88445,0,0.11555
22,0.8838,0,0.1162
22,0.8829,0,0.1171
22,0.88085,0,0.11915
22,0.8794,0,0.1206
22,0.87785,0,0.12215
22,0.8783,0,0.1217
22,0.8768,0,0.1232
22,0.8769,0,0.1231
22,0.8765,0,0.1235
22,0.87665,0,0.12335
22,0.87725,0,0.12275
22,0.87825,0,0.12175
22,0.8799,0,0.1201
22,0.8801,0,0.1199
22,0.8812,0,0.1188
22,0.8782,0,0.1218
22,0.87755,0,0.12245
22,0.8798,0,0.1202
22,0.88005,0,0.11995
22,0.8776,0,0.1224
22,0.87715,0,0.12285
22,0.876,0,0.124
22,0.8732,0,0.1268
22,0.8735,0,0.1265
22,0.8726,0,0.1274
22,0.87365,0,0.12635
22,0.874,0,0.126
22,0.87085,0,0.12915
22,0.86895,0,0.13105
22,0.871,0,0.129
22,0.87085,0,0.12915
22,0.8711,0,0.1289
22,0.8694,0,0.1306
22,0.87105,0,0.12895
22,0.8697,0,0.1303
22,0.8704,0,0.1296
22,0.87135,0,0.12865
22,0.8716,0,0.1284
22,0.87095,0,0.12905
22,0.8724,0,0.1276
22,0.87225,0,0.12775
22,0.87115,0,0.12885
22,0.8715,0,0.1285
22,0.87185,0,0.12815
22,0.8718,0,0.1282
22,0.87225,0,0.12775
22,0.87215,0,0.12785
22,0.87095,0,0.12905
22,0.8703,0,0.1297
22,0.8705,0,0.1295
22,0.8738,0,0.1262
22,0.87165,0,0.12835
22,0.8708,0,0.1292
22,0.87205,0,0.12795
22,0.8729,0,0.1271
22,0.87155,0,0.12845
22,0.87265,0,0.12735
22,0.8717,0,0.1283
22,0.87,0,0.13
22,0.8724,0,0.1276
22,0.8726,0,0.1274
22,0.8759,0,0.1241
22,0.8757,0,0.1243
22,0.8756,0,0.1244
22,0.87555,0,0.12445
22,0.87345,0,0.12655
22,0.87645,0,0.12355
22,0.8769,0,0.1231
22,0.8739,0,0.1261
22,0.8742,0,0.1258
22,0.87465,0,0.12535
22,0.8725,0,0.1275
22,0.87095,0,0.12905
22,0.86965,0,0.13035
22,0.86995,0,0.13005
22,0.86975,0,0.13025
22,0.86975,0,0.13025
22,0.8701,0,0.1299
22,0.8728,0,0.1272
22,0.87165,0,0.12835
22,0.87445,0,0.12555
22,0.8751,0,0.1249
22,0.8752,0,0.1248
22,0.87415,0,0.12585
22,0.8738,0,0.1262
22,0.8737,0,0.1263
22,0.87295,0,0.12705
22,0.87265,0,0.12735
22,0.8711,0,0.1289
22,0.8717,0,0.1283
22,0.8739,0,0.1261
22,0.87465,0,0.12535
22,0.8758,0,0.1242
22,0.87175,0,0.12825
22,0.87125,0,0.12875
22,0.87015,0,0.12985
22,0.8697,0,0.1303
22,0.8703,0,0.1297
22,0.87175,0,0.12825
22,0.87195,0,0.12805
22,0.8713,0,0.1287
22,0.8732,0,0.1268
22,0.8712,0,0.1288
22,0.8713,0,0.1287
22,0.87085,0,0.12915
22,0.86895,0,0.13105
22,0.86885,0,0.13115
22,0.86735,0,0.13265
22,0.86845,0,0.13155
22,0.8682,0,0.1318
22,0.86775,0,0.13225
22,0.86915,0,0.13085
22,0.872,0,0.128
22,0.87255,0,0.12745
22,0.87275,0,0.12725
22,0.87225,0,0.12775
22,0.87245,0,0.12755
22,0.8749,0,0.1251
22,0.87465,0,0.12535
22,0.87195,0,0.12805
22,0.8731,0,0.1269
22,0.87545,0,0.12455
22,0.87415,0,0.12585
22,0.8745,0,0.1255
22,0.8756,0,0.1244
22,0.8749,0,0.1251
22,0.8748,0,0.1252
22,0.87475,0,0.12525
22,0.87405,0,0.12595
22,0.8743,0,0.1257
22,0.87425,0,0.12575
22,0.8726,0,0.1274
22,0.8743,0,0.1257
22,0.87605,0,0.12395
22,0.8769,0,0.1231
22,0.878,0,0.122
22,0.87865,0,0.12135
22,0.8796,0,0.1204
22,0.8779,0,0.1221
22,0.8776,0,0.1224
22,0.879,0,0.121
22,0.88015,0,0.11985
22,0.8791,0,0.1209
22,0.8826,0,0.1174
22,0.88065,0,0.11935
22,0.88195,0,0.11805
22,0.88195,0,0.11805
22,0.87945,0,0.12055
22,0.88105,0,0.11895
22,0.8819,0,0.1181
22,0.88295,0,0.11705
22,0.88485,0,0.11515
22,0.8858,0,0.1142
22,0.88665,0,0.11335
22,0.8876,0,0.1124
22,0.8868,0,0.1132
22,0.88805,0,0.11195
22,0.88865,0,0.11135
22,0.8875,0,0.1125
22,0.8854,0,0.1146
22,0.88775,0,0.11225
22,0.8858,0,0.1142
22,0.8868,0,0.1132
22,0.88555,0,0.11445
22,0.8827,0,0.1173
22,0.88425,0,0.11575
22,0.88375,0,0.11625
22,0.88465,0,0.11535
22,0.8856,0,0.1144
22,0.8859,0,0.1141
22,0.88575,0,0.11425
22,0.88505,0,0.11495
22,0.88805,0,0.11195
22,0.88715,0,0.11285
22,0.8878,0,0.1122
22,0.8887,0,0.1113
22,0.88805,0,0.11195
22,0.8862,0,0.1138
22,0.88815,0,0.11185
22,0.88685,0,0.11315
22,0.8862,0,0.1138
22,0.88655,0,0.11345
22,0.8859,0,0.1141
22,0.8878,0,0.1122
22,0.8884,0,0.1116
22,0.889,0,0.111
22,0.8879,0,0.1121
22,0.8885,0,0.1115
22,0.88795,0,0.11205
22,0.8869,0,0.1131
22,0.88725,0,0.11275
22,0.88825,0,0.11175
22,0.8884,0,0.1116
22,0.8891,0,0.1109
22,0.88695,0,0.11305
22,0.8872,0,0.1128
22,0.88825,0,0.11175
22,0.88995,0,0.11005
22,0.8926,0,0.1074
22,0.89085,0,0.10915
22,0.8901,0,0.1099
22,0.88935,0,0.11065
22,0.88795,0,0.11205
22,0.88805,0,0.11195
22,0.88835,0,0.11165
22,0.8891,0,0.1109
22,0.8907,0,0.1093
22,0.8899,0,0.1101
22,0.88835,0,0.11165
22,0.88745,0,0.11255
22,0.889,0,0.111
22,0.8879,0,0.1121
22,0.88585,0,0.11415
22,0.88835,0,0.11165
22,0.8888,0,0.1112
22,0.8899,0,0.1101
22,0.89075,0,0.10925
22,0.89005,0,0.10995
22,0.8902,0,0.1098
22,0.89035,0,0.10965
22,0.89195,0,0.10805
22,0.88965,0,0.11035
22,0.89175,0,0.10825
22,0.8921,0,0.1079
22,0.8919,0,0.1081
22,0.89135,0,0.10865
22,0.89065,0,0.10935
22,0.8901,0,0.1099
22,0.89225,0,0.10775
22,0.8925,0,0.1075
22,0.8908,0,0.1092
22,0.891,0,0.109
22,0.8916,0,0.1084
22,0.89205,0,0.10795
22,0.89215,0,0.10785
22,0.89215,0,0.10785
22,0.8913,0,0.1087
22,0.8895,0,0.1105
22,0.8909,0,0.1091
22,0.8898,0,0.1102
22,0.89205,0,0.10795
22,0.8919,0,0.1081
22,0.8913,0,0.1087
22,0.89365,0,0.10635
22,0.8944,0,0.1056
22,0.8947,0,0.1053
22,0.8935,0,0.1065
22,0.8924,0,0.1076
22,0.89355,0,0.10645
22,0.8936,0,0.1064
22,0.8952,0,0.1048
22,0.89295,0,0.10705
22,0.89465,0,0.10535
22,0.89535,0,0.10465
22,0.8945,0,0.1055
22,0.893,0,0.107
22,0.89465,0,0.10535
22,0.89705,0,0.10295
22,0.89725,0,0.10275
22,0.8978,0,0.1022
22,0.90075,0,0.09925
22,0.90225,0,0.09775
22,0.9005,0,0.0995
22,0.8994,0,0.1006
22,0.89745,0,0.10255
22,0.89835,0,0.10165
22,0.8961,0,0.1039
22,0.90055,0,0.09945
22,0.90365,0,0.09635
22,0.90305,0,0.09695
22,0.90515,0,0.09485
22,0.90505,0,0.09495
22,0.9039,0,0.0961
22,0.90465,0,0.09535
22,0.9047,0,0.0953
22,0.90515,0,0.09485
22,0.9091,0,0.0909
22,0.9091,0,0.0909
22,0.9094,0,0.0906
22,0.9104,0,0.0896
22,0.91185,0,0.08815
22,0.91035,0,0.08965
22,0.9099,0,0.0901
22,0.90875,0,0.09125
22,0.90685,0,0.09315
22,0.90515,0,0.09485
22,0.90395,0,0.09605
22,0.90225,0,0.09775
22,0.9036,0,0.0964
22,0.90385,0,0.09615
22,0.9038,0,0.0962
22,0.90545,0,0.09455
22,0.90605,0,0.09395
22,0.9064,0,0.0936
22,0.9061,0,0.0939
22,0.9072,0,0.0928
22,0.9077,0,0.0923
22,0.90765,0,0.09235
22,0.90895,0,0.09105
22,0.9087,0,0.0913
22,0.9085,0,0.0915
22,0.909,0,0.091
22,0.91115,0,0.08885
22,0.91105,0,0.08895
22,0.9096,0,0.0904
22,0.90775,0,0.09225
22,0.9067,0,0.0933
22,0.9074,0,0.0926
22,0.9082,0,0.0918
22,0.9081,0,0.0919
22,0.9105,0,0.0895
22,0.91025,0,0.08975
22,0.9129,0,0.0871
22,0.91245,0,0.08755
22,0.91365,0,0.08635
22,0.9158,0,0.0842
22,0.9139,0,0.0861
22,0.91325,0,0.08675
22,0.91575,0,0.08425
22,0.91385,0,0.08615
22,0.91385,0,0.08615
22,0.9156,0,0.0844
22,0.91555,0,0.08445
22,0.91635,0,0.08365
22,0.9159,0,0.0841
22,0.9154,0,0.0846
22,0.9137,0,0.0863
22,0.9149,0,0.0851
22,0.91445,0,0.08555
22,0.9151,0,0.0849
22,0.91585,0,0.08415
22,0.91615,0,0.08385
22,0.9161,0,0.0839
22,0.9147,0,0.0853
22,0.9146,0,0.0854
22,0.91485,0,0.08515
22,0.9147,0,0.0853
22,0.9128,0,0.0872
22,0.91305,0,0.08695
22,0.91345,0,0.08655
22,0.91315,0,0.08685
22,0.9148,0,0.0852
22,0.91465,0,0.08535
22,0.9138,0,0.0862
22,0.91375,0,0.08625
22,0.91355,0,0.08645
22,0.9149,0,0.0851
22,0.9136,0,0.0864
22,0.91545,0,0.08455
22,0.91675,0,0.08325
22,0.917,0,0.083
22,0.91845,0,0.08155
22,0.9181,0,0.0819
22,0.917,0,0.083
22,0.91575,0,0.08425
22,0.9162,0,0.0838
22,0.9193,0,0.0807
22,0.92115,0,0.07885
22,0.9229,0,0.0771
22,0.9248,0,0.0752
22,0.92395,0,0.07605
22,0.92245,0,0.07755
22,0.9224,0,0.0776
22,0.9226,0,0.0774
22,0.92245,0,0.07755
22,0.92455,0,0.07545
22,0.92485,0,0.07515
22,0.9267,0,0.0733
22,0.92635,0,0.07365
22,0.92485,0,0.07515
22,0.9244,0,0.0756
22,0.9252,0,0.0748
22,0.9257,0,0.0743
22,0.92655,0,0.07345
22,0.9276,0,0.0724
22,0.9269,0,0.0731
22,0.9258,0,0.0742
22,0.92635,0,0.07365
22,0.9268,0,0.0732
22,0.926,0,0.074
22,0.9255,0,0.0745
22,0.92585,0,0.07415
22,0.92665,0,0.07335
22,0.9268,0,0.0732
22,0.92775,0,0.07225
22,0.9276,0,0.0724
22,0.9281,0,0.0719
22,0.92805,0,0.07195
22,0.92825,0,0.07175
22,0.93005,0,0.06995
22,0.93025,0,0.06975
22,0.93005,0,0.06995
22,0.93185,0,0.06815
22,0.93085,0,0.06915
22,0.93005,0,0.06995
22,0.92945,0,0.07055
22,0.93015,0,0.06985
22,0.92975,0,0.07025
22,0.93125,0,0.06875
22,0.9325,0,0.0675
22,0.9322,0,0.0678
22,0.93215,0,0.06785
22,0.9319,0,0.0681
22,0.932,0,0.068
22,0.933,0,0.067
22,0.93155,0,0.06845
22,0.9334,0,0.0666
22,0.93315,0,0.06685
22,0.93185,0,0.06815
22,0.93135,0,0.06865
22,0.93025,0,0.06975
22,0.9296,0,0.0704
22,0.9295,0,0.0705
22,0.93085,0,0.06915
22,0.9318,0,0.0682
22,0.93195,0,0.06805
22,0.931,0,0.069
22,0.93175,0,0.06825
22,0.9321,0,0.0679
22,0.9321,0,0.0679
22,0.9312,0,0.0688
22,0.93125,0,0.06875
22,0.93255,0,0.06745
22,0.93175,0,0.06825
22,0.93385,0,0.06615
22,0.93375,0,0.06625
22,0.9325,0,0.0675
22,0.9327,0,0.0673
22,0.93175,0,0.06825
22,0.9308,0,0.0692
22,0.9321,0,0.0679
22,0.93035,0,0.06965
22,0.92995,0,0.07005
22,0.9304,0,0.0696
22,0.93145,0,0.06855
22,0.92955,0,0.07045
22,0.9305,0,0.0695
22,0.92975,0,0.07025
22,0.9296,0,0.0704
22,0.93095,0,0.06905
22,0.9307,0,0.0693
22,0.9306,0,0.0694
22,0.9314,0,0.0686
22,0.932,0,0.068
22,0.93365,0,0.06635
22,0.9342,0,0.0658
22,0.93445,0,0.06555
22,0.93265,0,0.06735
22,0.9331,0,0.0669
22,0.93295,0,0.06705
22,0.9327,0,0.0673
22,0.93305,0,0.06695
22,0.9325,0,0.0675
22,0.9321,0,0.0679
22,0.93225,0,0.06775
22,0.93165,0,0.06835
22,0.9307,0,0.0693
22,0.9311,0,0.0689
22,0.93065,0,0.06935
22,0.93115,0,0.06885
22,0.9303,0,0.0697
22,0.9297,0,0.0703
22,0.92915,0,0.07085
22,0.9295,0,0.0705
22,0.93015,0,0.06985
22,0.93065,0,0.06935
22,0.9319,0,0.0681
22,0.93245,0,0.06755
22,0.93245,0,0.06755
22,0.9319,0,0.0681
22,0.93095,0,0.06905
22,0.9321,0,0.0679
22,0.9331,0,0.0669
22,0.9342,0,0.0658
22,0.9344,0,0.0656
22,0.93355,0,0.06645
22,0.93285,0,0.06715
22,0.933,0,0.067
22,0.93265,0,0.06735
22,0.9333,0,0.0667
22,0.93245,0,0.06755
22,0.93235,0,0.06765
22,0.9329,0,0.0671
22,0.9329,0,0.0671
22,0.9329,0,0.0671
22,0.93255,0,0.06745
22,0.9322,0,0.0678
22,0.93305,0,0.06695
22,0.93235,0,0.06765
22,0.93275,0,0.06725
22,0.933,0,0.067
22,0.9336,0,0.0664
22,0.93345,0,0.06655
22,0.9338,0,0.0662
22,0.93375,0,0.06625
22,0.9338,0,0.0662
22,0.93405,0,0.06595
22,0.9343,0,0.0657
22,0.9338,0,0.0662
22,0.93435,0,0.06565
22,0.93365,0,0.06635
22,0.93395,0,0.06605
22,0.9335,0,0.0665
22,0.93385,0,0.06615
22,0.93465,0,0.06535
22,0.9352,0,0.0648
22,0.93635,0,0.06365
22,0.9361,0,0.0639
22,0.93585,0,0.06415
22,0.93615,0,0.06385
22,0.938,0,0.062
22,0.93765,0,0.06235
22,0.93725,0,0.06275
22,0.93625,0,0.06375
22,0.93755,0,0.06245
22,0.9377,0,0.0623
22,0.9382,0,0.0618
22,0.9379,0,0.0621
22,0.93815,0,0.06185
22,0.9379,0,0.0621
22,0.93865,0,0.06135
22,0.93795,0,0.06205
22,0.93945,0,0.06055
22,0.93925,0,0.06075
22,0.9395,0,0.0605
22,0.93915,0,0.06085
22,0.9393,0,0.0607
22,0.9393,0,0.0607
22,0.9389,0,0.0611
22,0.9386,0,0.0614
22,0.93855,0,0.06145
22,0.93895,0,0.06105
22,0.9391,0,0.0609
22,0.9398,0,0.0602
22,0.94105,0,0.05895
22,0.9413,0,0.0587
22,0.94195,0,0.05805
22,0.94155,0,0.05845
22,0.9417,0,0.0583
22,0.9409,0,0.0591
22,0.94105,0,0.05895
22,0.94175,0,0.05825
22,0.9423,0,0.0577
22,0.94165,0,0.05835
22,0.9422,0,0.0578
22,0.9413,0,0.0587
22,0.94165,0,0.05835
22,0.94145,0,0.05855
22,0.94025,0,0.05975
22,0.94015,0,0.05985
22,0.9394,0,0.0606
22,0.93985,0,0.06015
22,0.941,0,0.059
22,0.94065,0,0.05935
22,0.94185,0,0.05815
22,0.94215,0,0.05785
22,0.9424,0,0.0576
22,0.94345,0,0.05655
22,0.94355,0,0.05645
22,0.94325,0,0.05675
22,0.9439,0,0.0561
22,0.9435,0,0.0565
22,0.9444,0,0.0556
22,0.9444,0,0.0556
22,0.9445,0,0.0555
22,0.9449,0,0.0551
22,0.94585,0,0.05415
22,0.9453,0,0.0547
22,0.94545,0,0.05455
22,0.9448,0,0.0552
22,0.94425,0,0.05575
22,0.9441,0,0.0559
22,0.94385,0,0.05615
22,0.94365,0,0.05635
22,0.94295,0,0.05705
22,0.9431,0,0.0569
22,0.94135,0,0.05865
22,0.94075,0,0.05925
22,0.94065,0,0.05935
22,0.94165,0,0.05835
22,0.94145,0,0.05855
22,0.9404,0,0.0596
22,0.94,0,0.06
22,0.93965,0,0.06035
22,0.9399,0,0.0601
22,0.9402,0,0.0598
22,0.9401,0,0.0599
22,0.9396,0,0.0604
22,0.93935,0,0.06065
22,0.9399,0,0.0601
22,0.9401,0,0.0599
22,0.94115,0,0.05885
22,0.94105,0,0.05895
22,0.9407,0,0.0593
22,0.9407,0,0.0593
22,0.9411,0,0.0589
22,0.9418,0,0.0582
22,0.9414,0,0.0586
22,0.9414,0,0.0586
22,0.9419,0,0.0581
22,0.94145,0,0.05855
22,0.94125,0,0.05875
22,0.9413,0,0.0587
22,0.94125,0,0.05875
22,0.94255,0,0.05745
22,0.9429,0,0.0571
22,0.9422,0,0.0578
22,0.94265,0,0.05735
22,0.94345,0,0.05655
22,0.94315,0,0.05685
22,0.9426,0,0.0574
22,0.94305,0,0.05695
22,0.94315,0,0.05685
22,0.94395,0,0.05605
22,0.9443,0,0.0557
22,0.94415,0,0.05585
22,0.9451,0,0.0549
22,0.9452,0,0.0548
22,0.94475,0,0.05525
22,0.9445,0,0.0555
22,0.9445,0,0.0555
22,0.9445,0,0.0555
22,0.94545,0,0.05455
22,0.946,0,0.054
22,0.9453,0,0.0547
22,0.94545,0,0.05455
22,0.94555,0,0.05445
22,0.94545,0,0.05455
22,0.94575,0,0.05425
22,0.94635,0,0.05365
22,0.9457,0,0.0543
22,0.94685,0,0.05315
22,0.9472,0,0.0528
22,0.94715,0,0.05285
22,0.9471,0,0.0529
22,0.94705,0,0.05295
22,0.9469,0,0.0531
22,0.94615,0,0.05385
22,0.9456,0,0.0544
22,0.94575,0,0.05425
22,0.9461,0,0.0539
22,0.94585,0,0.05415
22,0.94585,0,0.05415
22,0.9458,0,0.0542
22,0.9459,0,0.0541
22,0.9457,0,0.0543
22,0.94575,0,0.05425
22,0.9457,0,0.0543
22,0.9463,0,0.0537
22,0.94625,0,0.05375
22,0.946,0,0.054
22,0.9464,0,0.0536
22,0.94605,0,0.05395
22,0.94555,0,0.05445
22,0.94625,0,0.05375
22,0.9457,0,0.0543
22,0.9454,0,0.0546
22,0.94605,0,0.05395
22,0.94645,0,0.05355
22,0.94615,0,0.05385
22,0.94565,0,0.05435
22,0.9455,0,0.0545
22,0.946,0,0.054
22,0.9465,0,0.0535
22,0.94665,0,0.05335
22,0.94615,0,0.05385
22,0.9468,0,0.0532
22,0.9467,0,0.0533
22,0.9462,0,0.0538
22,0.9459,0,0.0541
22,0.9464,0,0.0536
22,0.94565,0,0.05435
22,0.946,0,0.054
22,0.94645,0,0.05355
22,0.94645,0,0.05355
22,0.9463,0,0.0537
22,0.9468,0,0.0532
22,0.94625,0,0.05375
22,0.9461,0,0.0539
22,0.94585,0,0.05415
22,0.9464,0,0.0536
22,0.9466,0,0.0534
22,0.94755,0,0.05245
22,0.94785,0,0.05215
22,0.94845,0,0.05155
22,0.94815,0,0.05185
22,0.9478,0,0.0522
22,0.9476,0,0.0524
22,0.9477,0,0.0523
22,0.94785,0,0.05215
22,0.94805,0,0.05195
22,0.94745,0,0.05255
22,0.94775,0,0.05225
22,0.9482,0,0.0518
22,0.94825,0,0.05175
22,0.94865,0,0.05135
22,0.94865,0,0.05135
22,0.9486,0,0.0514
22,0.94835,0,0.05165
22,0.9481,0,0.0519
22,0.94815,0,0.05185
22,0.94815,0,0.05185
22,0.94815,0,0.05185
22,0.948,0,0.052
22,0.94805,0,0.05195
22,0.9484,0,0.0516
22,0.94815,0,0.05185
22,0.94825,0,0.05175
22,0.94875,0,0.05125
22,0.94915,0,0.05085
22,0.94915,0,0.05085
22,0.94915,0,0.05085
22,0.9492,0,0.0508
22,0.9493,0,0.0507
22,0.94925,0,0.05075
22,0.9494,0,0.0506
22,0.9494,0,0.0506
22,0.9494,0,0.0506
22,0.949,0,0.051
22,0.94905,0,0.05095
22,0.94885,0,0.05115
22,0.9488,0,0.0512
22,0.9489,0,0.0511
22,0.94885,0,0.05115
22,0.94905,0,0.05095
22,0.9493,0,0.0507
22,0.94925,0,0.05075
22,0.9491,0,0.0509
22,0.94925,0,0.05075
22,0.9492,0,0.0508
22,0.9491,0,0.0509
22,0.94905,0,0.05095
22,0.9489,0,0.0511
22,0.94825,0,0.05175
22,0.9487,0,0.0513
22,0.94805,0,0.05195
22,0.94835,0,0.05165
22,0.94815,0,0.05185
22,0.948,0,0.052
22,0.94805,0,0.05195
22,0.9486,0,0.0514
22,0.9483,0,0.0517
22,0.94855,0,0.05145
22,0.9488,0,0.0512
22,0.94875,0,0.05125
22,0.9493,0,0.0507
22,0.9492,0,0.0508
22,0.9495,0,0.0505
22,0.9494,0,0.0506
22,0.9494,0,0.0506
22,0.94915,0,0.05085
22,0.94915,0,0.05085
22,0.94915,0,0.05085
22,0.94895,0,0.05105
22,0.94905,0,0.05095
22,0.94905,0,0.05095
22,0.9489,0,0.0511
22,0.9491,0,0.0509
22,0.94925,0,0.05075
22,0.9491,0,0.0509
22,0.94855,0,0.05145
22,0.94875,0,0.05125
22,0.94845,0,0.05155
22,0.94845,0,0.05155
22,0.9484,0,0.0516
22,0.9486,0,0.0514
22,0.949,0,0.051
22,0.9491,0,0.0509
22,0.9491,0,0.0509
22,0.9491,0,0.0509
22,0.949,0,0.051
22,0.94895,0,0.05105
22,0.94905,0,0.05095
22,0.94865,0,0.05135
22,0.9486,0,0.0514
22,0.9487,0,0.0513
22,0.9487,0,0.0513
22,0.949,0,0.051
22,0.9492,0,0.0508
22,0.94895,0,0.05105
22,0.9489,0,0.0511
22,0.94895,0,0.05105
22,0.94905,0,0.05095
22,0.94895,0,0.05105
22,0.9492,0,0.0508
22,0.94905,0,0.05095
22,0.9492,0,0.0508
22,0.9488,0,0.0512
22,0.94915,0,0.05085
22,0.94935,0,0.05065
22,0.94955,0,0.05045
22,0.9496,0,0.0504
22,0.94945,0,0.05055
22,0.94935,0,0.05065
22,0.94945,0,0.05055
22,0.94925,0,0.05075
22,0.94915,0,0.05085
22,0.94925,0,0.05075
22,0.9491,0,0.0509
22,0.9489,0,0.0511
22,0.9491,0,0.0509
22,0.9492,0,0.0508
22,0.9492,0,0.0508
22,0.9494,0,0.0506
22,0.9495,0,0.0505
22,0.9494,0,0.0506
22,0.9491,0,0.0509
22,0.94935,0,0.05065
22,0.94925,0,0.05075
22,0.94945,0,0.05055
22,0.9494,0,0.0506
22,0.94925,0,0.05075
22,0.9491,0,0.0509
22,0.9495,0,0.0505
22,0.94935,0,0.05065
22,0.94935,0,0.05065
22,0.9491,0,0.0509
22,0.9491,0,0.0509
22,0.94935,0,0.05065
22,0.949,0,0.051
22,0.949,0,0.051
22,0.9492,0,0.0508
22,0.9491,0,0.0509
22,0.94875,0,0.05125
22,0.9483,0,0.0517
22,0.9481,0,0.0519
22,0.9485,0,0.0515
22,0.9487,0,0.0513
22,0.94915,0,0.05085
22,0.94905,0,0.05095
22,0.94895,0,0.05105
22,0.94905,0,0.05095
22,0.9492,0,0.0508
22,0.94925,0,0.05075
22,0.9488,0,0.0512
22,0.94875,0,0.05125
22,0.9491,0,0.0509
22,0.94895,0,0.05105
22,0.9492,0,0.0508
22,0.94925,0,0.05075
22,0.9492,0,0.0508
22,0.9492,0,0.0508
22,0.9494,0,0.0506
22,0.94945,0,0.05055
22,0.94915,0,0.05085
22,0.94925,0,0.05075
22,0.94925,0,0.05075
22,0.94925,0,0.05075
22,0.9494,0,0.0506
22,0.94945,0,0.05055
22,0.9496,0,0.0504
22,0.9496,0,0.0504
22,0.94955,0,0.05045
22,0.9495,0,0.0505
22,0.9494,0,0.0506
22,0.9493,0,0.0507
22,0.94935,0,0.05065
22,0.94905,0,0.05095
22,0.9487,0,0.0513
22,0.94845,0,0.05155
22,0.9482,0,0.0518
22,0.9487,0,0.0513
22,0.9487,0,0.0513
22,0.9486,0,0.0514
22,0.9487,0,0.0513
22,0.94875,0,0.05125
22,0.949,0,0.051
22,0.949,0,0.051
22,0.9491,0,0.0509
22,0.94895,0,0.05105
22,0.9488,0,0.0512
22,0.94885,0,0.05115
22,0.9489,0,0.0511
22,0.94895,0,0.05105
22,0.9488,0,0.0512
22,0.9487,0,0.0513
22,0.9485,0,0.0515
23,0.24835,0.2466,0.50505
23,0.24865,0.2419,0.50945
23,0.25125,0.241,0.50775
23,0.25505,0.23375,0.5112
